,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
25246,Dorchester,IL,Illinois,17117,Macoupin,39.0859,-89.8878,138,74.0,America/Chicago,62033
25247,North Washington,IA,Iowa,19037,Chickasaw,43.1171,-92.4151,138,262.0,America/Chicago,50659
25248,Roosevelt,MN,Minnesota,27135,Roseau,48.807,-95.101,138,51.0,America/Chicago,56673
25249,Latham,KS,Kansas,20015,Butler,37.5356,-96.6427,138,245.0,America/Chicago,67072
25250,Walthall,MS,Mississippi,28155,Webster,33.6069,-89.2787,138,54.0,America/Chicago,39771 39744
25251,Columbia,SD,South Dakota,46013,Brown,45.6148,-98.3107,138,35.0,America/Chicago,57433
25252,Barstow,WA,Washington,53019,Ferry,48.7783,-118.1329,137,94.0,America/Los_Angeles,99141
25253,Beards Fork,WV,West Virginia,54019,Fayette,38.0645,-81.2278,137,31.0,America/New_York,25173
25254,El Castillo,TX,Texas,48427,Starr,26.3349,-98.6384,137,1901.0,America/Chicago,78582
25255,Lasana,TX,Texas,48061,Cameron,26.2585,-97.695,137,64.0,America/Chicago,78550
25256,Middleburg,NC,North Carolina,37181,Vance,36.399,-78.3235,137,67.0,America/New_York,27556 27563
25257,Marmarth,ND,North Dakota,38087,Slope,46.296,-103.9331,137,20.0,America/Denver,58643
25258,Alvo,NE,Nebraska,31025,Cass,40.8723,-96.3867,137,528.0,America/Chicago,68304
25259,Du Bois,NE,Nebraska,31133,Pawnee,40.0346,-96.0467,137,116.0,America/Chicago,68345
25260,Virgilina,VA,Virginia,51083,Halifax,36.5463,-78.7755,137,86.0,America/New_York,24598
25261,Southern Ute,CO,Colorado,8067,La Plata,37.0749,-107.5933,137,3.0,America/Denver,81137
25262,Sedgwick,CO,Colorado,8115,Sedgwick,40.9353,-102.5254,137,152.0,America/Denver,80749
25263,Okolona,AR,Arkansas,5019,Clark,34.0005,-93.3376,137,66.0,America/Chicago,71962
25264,Iroquois,IL,Illinois,17075,Iroquois,40.8288,-87.5844,137,93.0,America/Chicago,60970 60945
25265,Rocky Ford,GA,Georgia,13251,Screven,32.6636,-81.8297,137,43.0,America/New_York,30455
25266,Fredericksburg,IN,Indiana,18175,Washington,38.4353,-86.1969,137,49.0,America/Indiana/Indianapolis,47120
25267,Greensboro,IN,Indiana,18065,Henry,39.8787,-85.4638,137,478.0,America/Indiana/Indianapolis,47362 47344
25268,Erin Springs,OK,Oklahoma,40049,Garvin,34.8113,-97.6055,137,330.0,America/Chicago,73052
25269,Sasakwa,OK,Oklahoma,40133,Seminole,34.9469,-96.5253,137,254.0,America/Chicago,74867
25270,Summit,OK,Oklahoma,40101,Muskogee,35.6678,-95.4218,137,64.0,America/Chicago,74401
25271,Edinburg,MO,Missouri,29079,Grundy,40.0811,-93.6898,137,49.0,America/Chicago,64683
25272,Brooks,MN,Minnesota,27125,Red Lake,47.8165,-96.0036,137,45.0,America/Chicago,56715
25273,Neosho Falls,KS,Kansas,20207,Woodson,38.0058,-95.5556,137,104.0,America/Chicago,66758
25274,Netawaka,KS,Kansas,20085,Jackson,39.603,-95.7189,137,54.0,America/Chicago,66516
25275,Brogan,OR,Oregon,41045,Malheur,44.2475,-117.5186,137,18.0,America/Boise,97903
25276,Artesian,SD,South Dakota,46111,Sanborn,44.0079,-97.9237,137,95.0,America/Chicago,57314
25277,Pullman,WV,West Virginia,54085,Ritchie,39.188,-80.949,136,216.0,America/New_York,26415 26421
25278,Sylvester,WV,West Virginia,54005,Boone,38.008,-81.5623,136,208.0,America/New_York,25193 25181
25279,Pine Level,FL,Florida,12113,Santa Rosa,30.8887,-87.1687,136,7.0,America/Chicago,32565
25280,Pick City,ND,North Dakota,38057,Mercer,47.5114,-101.4573,136,308.0,America/North_Dakota/Beulah,58545
25281,Thurston,NE,Nebraska,31173,Thurston,42.1769,-96.7002,136,451.0,America/Chicago,68062
25282,Rew,PA,Pennsylvania,42083,McKean,41.8992,-78.5388,136,53.0,America/New_York,16701 16744
25283,Glen Hope,PA,Pennsylvania,42033,Clearfield,40.8009,-78.4986,136,24.0,America/New_York,16661 16645
25284,Monterey,VA,Virginia,51091,Highland,38.4116,-79.5809,136,166.0,America/New_York,24465
25285,Stonyford,CA,California,6011,Colusa,39.3703,-122.5445,136,18.0,America/Los_Angeles,95979
25286,Pollard,AL,Alabama,1053,Escambia,31.0236,-87.1736,136,47.0,America/Chicago,36441
25287,Broadwell,IL,Illinois,17107,Logan,40.0669,-89.4429,136,292.0,America/Chicago,62634
25288,Iola,IL,Illinois,17025,Clay,38.8341,-88.6279,136,54.0,America/Chicago,62838
25289,Pontoosuc,IL,Illinois,17067,Hancock,40.6284,-91.2112,136,37.0,America/Chicago,62330 62358
25290,Ranger,GA,Georgia,13129,Gordon,34.5013,-84.7111,136,64.0,America/New_York,30734
25291,Parrott,GA,Georgia,13273,Terrell,31.8943,-84.5117,136,67.0,America/New_York,39877
25292,Dooling,GA,Georgia,13093,Dooly,32.23,-83.9289,136,113.0,America/New_York,31063 31007
25293,Cadiz,IN,Indiana,18065,Henry,39.9509,-85.4869,136,363.0,America/Indiana/Indianapolis,47362
25294,St. Lucas,IA,Iowa,19065,Fayette,43.0667,-91.9342,136,197.0,America/Chicago,52166 52171
25295,Houghton,IA,Iowa,19111,Lee,40.7836,-91.6104,136,167.0,America/Chicago,52625
25296,Lockington,OH,Ohio,39149,Shelby,40.2075,-84.2358,136,621.0,America/New_York,45356
25297,Stark City,MO,Missouri,29145,Newton,36.8626,-94.1864,136,167.0,America/Chicago,64866
25298,Burtrum,MN,Minnesota,27153,Todd,45.8658,-94.6874,136,92.0,America/Chicago,56318
25299,Maple City,MI,Michigan,26089,Leelanau,44.8556,-85.8573,136,121.0,America/Detroit,49664
25300,Bogue,KS,Kansas,20065,Graham,39.3595,-99.6874,136,202.0,America/Chicago,67625
25301,Kevin,MT,Montana,30101,Toole,48.7457,-111.9656,136,145.0,America/Denver,59454
25302,Lena,MS,Mississippi,28079,Leake,32.5939,-89.5948,136,31.0,America/Chicago,39094
25303,Rockville,SC,South Carolina,45019,Charleston,32.6024,-80.1935,136,123.0,America/New_York,29487
25304,Rosine,KY,Kentucky,21183,Ohio,37.4523,-86.7373,136,108.0,America/Chicago,42370 42320 42349
25305,Northwest Stanwood,WA,Washington,53061,Snohomish,48.2623,-122.3501,135,73.0,America/Los_Angeles,98292
25306,Orient,WA,Washington,53019,Ferry,48.8637,-118.2059,135,120.0,America/Los_Angeles,99160
25307,Mountain View,NM,New Mexico,35029,Luna,32.2288,-107.7462,135,175.0,America/Denver,88030
25308,Rock Hill,LA,Louisiana,22043,Grant,31.4427,-92.5695,135,13.0,America/Chicago,71417
25309,Tenakee Springs,AK,Alaska,2105,Hoonah-Angoon,57.7913,-135.1955,135,3.0,America/Juneau,99841
25310,La Platte,NE,Nebraska,31153,Sarpy,41.0718,-95.9255,135,184.0,America/Chicago,68123
25311,Dawson,NE,Nebraska,31147,Richardson,40.1304,-95.8296,135,244.0,America/Chicago,68337
25312,Forksville,PA,Pennsylvania,42113,Sullivan,41.4896,-76.6028,135,33.0,America/New_York,18616
25313,Honcut,CA,California,6007,Butte,39.3326,-121.5388,135,12.0,America/Los_Angeles,95966
25314,Daphnedale Park,CA,California,6049,Modoc,41.5089,-120.5507,135,39.0,America/Los_Angeles,96101
25315,Moorefield,AR,Arkansas,5063,Independence,35.7672,-91.5708,135,46.0,America/Chicago,72501
25316,Everton,AR,Arkansas,5009,Boone,36.1541,-92.9095,135,110.0,America/Chicago,72633
25317,Indian Village,IN,Indiana,18141,St. Joseph,41.7142,-86.2322,135,567.0,America/Indiana/Indianapolis,46637
25318,Ricketts,IA,Iowa,19047,Crawford,42.1281,-95.5749,135,203.0,America/Chicago,51439 51460
25319,Clare,IA,Iowa,19187,Webster,42.5875,-94.3447,135,102.0,America/Chicago,50524
25320,Freedom Acres,AZ,Arizona,4007,Gila,34.3199,-111.3051,135,29.0,America/Phoenix,85541
25321,Peoria,OK,Oklahoma,40115,Ottawa,36.9152,-94.6699,135,242.0,America/Chicago,74363
25322,Castine,OH,Ohio,39037,Darke,39.9311,-84.6247,135,687.0,America/New_York,45304
25323,Rayville,MO,Missouri,29177,Ray,39.3464,-94.0649,135,158.0,America/Chicago,64084
25324,Avoca,MN,Minnesota,27101,Murray,43.949,-95.6465,135,54.0,America/Chicago,56114
25325,Detroit,KS,Kansas,20041,Dickinson,38.9358,-97.1247,135,151.0,America/Chicago,67441 67410
25326,Montrose,MS,Mississippi,28061,Jasper,32.1257,-89.2344,135,19.0,America/Chicago,39338
25327,McKinney,KY,Kentucky,21137,Lincoln,37.453,-84.7579,135,123.0,America/New_York,40484 40448 40437
25328,Raywick,KY,Kentucky,21155,Marion,37.5606,-85.4311,135,58.0,America/New_York,40060
25329,Astoria,SD,South Dakota,46039,Deuel,44.5577,-96.5465,135,332.0,America/Chicago,57213
25330,Otter Creek,FL,Florida,12075,Levy,29.3238,-82.7734,134,38.0,America/New_York,32626 32683
25331,North Hurley,NM,New Mexico,35017,Grant,32.7198,-108.1285,134,33.0,America/Denver,88043
25332,Epping,ND,North Dakota,38105,Williams,48.2817,-103.3579,134,138.0,America/Chicago,58843
25333,Upland,NE,Nebraska,31061,Franklin,40.3195,-98.9023,134,125.0,America/Chicago,68981
25334,Cassandra,PA,Pennsylvania,42021,Cambria,40.4085,-78.6407,134,677.0,America/New_York,15925
25335,Marble,CO,Colorado,8051,Gunnison,39.0716,-107.191,134,143.0,America/Denver,81623
25336,Boykin,AL,Alabama,1131,Wilcox,32.0701,-87.2914,134,19.0,America/Chicago,36720 36723
25337,Deer Park,AL,Alabama,1129,Washington,31.2198,-88.3226,134,16.0,America/Chicago,36584 36529
25338,New Salem,IL,Illinois,17149,Pike,39.7076,-90.8479,134,49.0,America/Chicago,62357
25339,Mount Union,IA,Iowa,19087,Henry,41.0576,-91.3914,134,306.0,America/Chicago,52644
25340,Hamilton,IA,Iowa,19125,Marion,41.1702,-92.9041,134,95.0,America/Chicago,50116 50044
25341,Ayrshire,IA,Iowa,19147,Palo Alto,43.0396,-94.8335,134,249.0,America/Chicago,50515
25342,Kaibab,AZ,Arizona,4015,Mohave,36.8815,-112.7237,134,8.0,America/Phoenix,86022
25343,Crystal Beach,AZ,Arizona,4015,Mohave,34.5714,-114.3926,134,152.0,America/Los_Angeles,86404
25344,Mead,OK,Oklahoma,40013,Bryan,34.0008,-96.511,134,451.0,America/Chicago,73449
25345,Sharon,OK,Oklahoma,40153,Woodward,36.2755,-99.3381,134,379.0,America/Chicago,73857
25346,Willow,OK,Oklahoma,40055,Greer,35.0514,-99.5099,134,192.0,America/Chicago,73673
25347,Dotyville,OK,Oklahoma,40115,Ottawa,36.8514,-94.9097,134,112.0,America/Chicago,74354
25348,Murphy,OK,Oklahoma,40097,Mayes,36.1336,-95.2409,134,12.0,America/Chicago,74352
25349,Bairdstown,OH,Ohio,39173,Wood,41.1711,-83.6072,134,191.0,America/New_York,45872
25350,Mifflin,OH,Ohio,39005,Ashland,40.7734,-82.3639,134,283.0,America/New_York,44805
25351,Prathersville,MO,Missouri,29047,Clay,39.3153,-94.2738,134,22.0,America/Chicago,64024
25352,Oaks,MO,Missouri,29047,Clay,39.197,-94.572,134,570.0,America/Chicago,64118
25353,Hammond,MN,Minnesota,27157,Wabasha,44.2221,-92.3738,134,492.0,America/Chicago,55991
25354,Alpha,MI,Michigan,26071,Iron,46.044,-88.3776,134,54.0,America/Menominee,49920 49902
25355,Dixonville,FL,Florida,12113,Santa Rosa,30.9865,-87.0416,133,10.0,America/Chicago,32565
25356,Nogal,NM,New Mexico,35027,Lincoln,33.5382,-105.7119,133,6.0,America/Denver,88341
25357,La Feria North,TX,Texas,48061,Cameron,26.1778,-97.8232,133,44.0,America/Chicago,78559
25358,Las Lomitas,TX,Texas,48247,Jim Hogg,27.3378,-98.6629,133,13.0,America/Chicago,78361
25359,Valentine,TX,Texas,48243,Jeff Davis,30.5885,-104.4953,133,105.0,America/Chicago,79854
25360,Kingsbury,TX,Texas,48187,Guadalupe,29.6541,-97.8,133,19.0,America/Chicago,78638
25361,Dry Creek,AK,Alaska,2240,Southeast Fairbanks,63.6255,-144.6364,133,0.0,America/Anchorage,99737
25362,Nondalton,AK,Alaska,2164,Lake and Peninsula,59.9711,-154.8627,133,7.0,America/Anchorage,99640
25363,Linden,NC,North Carolina,37051,Cumberland,35.2546,-78.7483,133,101.0,America/New_York,28356
25364,Bowman,TN,Tennessee,47035,Cumberland,36.0586,-85.0305,133,22.0,America/Chicago,38571
25365,Beurys Lake,PA,Pennsylvania,42107,Schuylkill,40.7194,-76.3797,133,131.0,America/New_York,17921
25366,Ronco,PA,Pennsylvania,42051,Fayette,39.8686,-79.921,133,100.0,America/New_York,15476 15461
25367,Sheakleyville,PA,Pennsylvania,42085,Mercer,41.4438,-80.2067,133,261.0,America/New_York,16130 16151
25368,West Middletown,PA,Pennsylvania,42125,Washington,40.2432,-80.4252,133,126.0,America/New_York,15379
25369,Success,AR,Arkansas,5021,Clay,36.4545,-90.7226,133,229.0,America/Chicago,72470
25370,West Brooklyn,IL,Illinois,17103,Lee,41.693,-89.1473,133,605.0,America/Chicago,61378
25371,Cantrall,IL,Illinois,17167,Sangamon,39.9353,-89.6788,133,205.0,America/Chicago,62625
25372,Venedy,IL,Illinois,17189,Washington,38.3966,-89.6456,133,182.0,America/Chicago,62214
25373,Jacksonville,GA,Georgia,13271,Telfair,31.8126,-82.979,133,47.0,America/New_York,31544
25374,Luther,IA,Iowa,19015,Boone,41.9669,-93.8176,133,87.0,America/Chicago,50156
25375,Castana,IA,Iowa,19133,Monona,42.0732,-95.9105,133,55.0,America/Chicago,51010
25376,Campo Bonito,AZ,Arizona,4021,Pinal,32.5629,-110.6984,133,12.0,America/Phoenix,85623
25377,Acequia,ID,Idaho,16067,Minidoka,42.6688,-113.5968,133,96.0,America/Boise,83350
25378,Galestown,MD,Maryland,24019,Dorchester,38.5633,-75.715,133,218.0,America/New_York,21659
25379,Hanna,OK,Oklahoma,40091,McIntosh,35.2042,-95.8894,133,412.0,America/Chicago,74845
25380,Bradley,OK,Oklahoma,40051,Grady,34.878,-97.7087,133,229.0,America/Chicago,73011
25381,Buford,OH,Ohio,39071,Highland,39.072,-83.8393,133,34.0,America/New_York,45154 45171
25382,Patterson,OH,Ohio,39065,Hardin,40.7822,-83.5263,133,582.0,America/New_York,45843
25383,Sinking Spring,OH,Ohio,39071,Highland,39.0747,-83.3871,133,109.0,America/New_York,45172
25384,Taunton,MN,Minnesota,27083,Lyon,44.5942,-96.063,133,50.0,America/Chicago,56291
25385,Brook Park,MN,Minnesota,27115,Pine,45.9484,-93.0728,133,51.0,America/Chicago,55007
25386,Glen Arbor,MI,Michigan,26089,Leelanau,44.896,-85.9899,133,49.0,America/Detroit,49636
25387,Heron,MT,Montana,30089,Sanders,48.0637,-115.9801,133,10.0,America/Denver,59844
25388,Monterey,KY,Kentucky,21187,Owen,38.4233,-84.8728,133,199.0,America/New_York,40359
25389,Westport,SD,South Dakota,46013,Brown,45.6478,-98.4981,133,218.0,America/Chicago,57481
25390,Gilmanton,WI,Wisconsin,55011,Buffalo,44.4738,-91.6785,132,15.0,America/Chicago,54755 54743
25391,Port Colden,NJ,New Jersey,34041,Warren,40.7684,-74.954,132,249.0,America/New_York,07882
25392,Pyote,TX,Texas,48475,Ward,31.5381,-103.1225,132,39.0,America/Chicago,79777
25393,Coldfoot,AK,Alaska,2290,Yukon-Koyukuk,67.2475,-150.1079,132,1.0,America/Anchorage,99701
25394,Norman,NC,North Carolina,37153,Richmond,35.1698,-79.7231,132,90.0,America/New_York,28338 28367
25395,Cordova,NE,Nebraska,31159,Seward,40.7164,-97.3516,132,204.0,America/Chicago,68359 68330
25396,Brunswick,NE,Nebraska,31003,Antelope,42.3377,-97.9718,132,85.0,America/Chicago,68720
25397,King Lake,NE,Nebraska,31055,Douglas,41.3135,-96.3017,132,51.0,America/Chicago,68064
25398,Atlanta,NE,Nebraska,31137,Phelps,40.3684,-99.4732,132,220.0,America/Chicago,68923
25399,La Grange,TN,Tennessee,47047,Fayette,35.0477,-89.2408,132,25.0,America/Chicago,38057 38046
25400,Pine Apple,AL,Alabama,1131,Wilcox,31.8721,-86.9891,132,16.0,America/Chicago,36768
25401,Georgetown,AR,Arkansas,5145,White,35.1267,-91.4539,132,176.0,America/Chicago,72143
25402,Glasgow,IL,Illinois,17171,Scott,39.5487,-90.48,132,50.0,America/Chicago,62694
25403,Pearl,IL,Illinois,17149,Pike,39.4597,-90.6237,132,33.0,America/Chicago,62361
25404,Mackey,IN,Indiana,18051,Gibson,38.2519,-87.3911,132,563.0,America/Chicago,47654 47660
25405,Franklin,IA,Iowa,19111,Lee,40.6668,-91.5119,132,327.0,America/Chicago,52625 52656
25406,Hastings,OK,Oklahoma,40067,Jefferson,34.2242,-98.1087,132,106.0,America/Chicago,73548
25407,Holliday,MO,Missouri,29137,Monroe,39.4936,-92.1312,132,195.0,America/Chicago,65258
25408,Novelty,MO,Missouri,29103,Knox,40.0124,-92.2072,132,181.0,America/Chicago,63460
25409,Brutus,MI,Michigan,26047,Emmet,45.4942,-84.7818,132,18.0,America/Detroit,49706 49716
25410,Soldier,KS,Kansas,20085,Jackson,39.5371,-95.9656,132,345.0,America/Chicago,66540
25411,Glendora,MS,Mississippi,28135,Tallahatchie,33.8276,-90.2927,132,353.0,America/Chicago,38928
25412,Arbovale,WV,West Virginia,54075,Pocahontas,38.4353,-79.8116,131,86.0,America/New_York,24915
25413,Littleton,WV,West Virginia,54103,Wetzel,39.7024,-80.5147,131,77.0,America/New_York,26581
25414,Arrowhead Springs,WY,Wyoming,56037,Sweetwater,41.5081,-109.1551,131,43.0,America/Denver,82901
25415,La Victoria,TX,Texas,48427,Starr,26.3478,-98.6295,131,166.0,America/Chicago,78582
25416,Kirvin,TX,Texas,48161,Freestone,31.7671,-96.33,131,126.0,America/Chicago,75848 76693 75859
25417,Ekwok,AK,Alaska,2070,Dillingham,59.3462,-157.4861,131,3.0,America/Anchorage,99580
25418,Miller,NE,Nebraska,31019,Buffalo,40.9276,-99.3901,131,133.0,America/Chicago,68858
25419,Fordyce,NE,Nebraska,31027,Cedar,42.6983,-97.3628,131,347.0,America/Chicago,68736
25420,Coal Center,PA,Pennsylvania,42125,Washington,40.07,-79.9009,131,444.0,America/New_York,15423
25421,Silver City,NV,Nevada,32019,Lyon,39.2639,-119.6356,131,52.0,America/Los_Angeles,89428
25422,Pritchett,CO,Colorado,8009,Baca,37.37,-102.8587,131,217.0,America/Denver,81064
25423,Lester,AL,Alabama,1083,Limestone,34.9877,-87.1515,131,27.0,America/Chicago,35647
25424,Old Bennington,VT,Vermont,50003,Bennington,42.8848,-73.2143,131,137.0,America/New_York,05201
25425,Brussels,IL,Illinois,17013,Calhoun,38.9485,-90.5891,131,90.0,America/Chicago,62013
25426,Larrabee,IA,Iowa,19035,Cherokee,42.8617,-95.5446,131,388.0,America/Chicago,51029
25427,East Peru,IA,Iowa,19121,Madison,41.227,-93.9295,131,54.0,America/Chicago,50222
25428,Arlington,AZ,Arizona,4013,Maricopa,33.3346,-112.7747,131,22.0,America/Phoenix,85322
25429,Fairmont,OK,Oklahoma,40047,Garfield,36.3552,-97.7045,131,178.0,America/Chicago,73736
25430,Bearden,OK,Oklahoma,40107,Okfuskee,35.3568,-96.3852,131,6.0,America/Chicago,74859
25431,Nellie,OH,Ohio,39031,Coshocton,40.3384,-82.0714,131,74.0,America/New_York,43844
25432,Rhineland,MO,Missouri,29139,Montgomery,38.7205,-91.5175,131,150.0,America/Chicago,65069
25433,Bragg City,MO,Missouri,29155,Pemiscot,36.2681,-89.9114,131,247.0,America/Chicago,63827
25434,Odessa,MN,Minnesota,27011,Big Stone,45.2622,-96.3335,131,52.0,America/Chicago,56276
25435,Iona,MN,Minnesota,27101,Murray,43.9149,-95.7857,131,65.0,America/Chicago,56172 56141
25436,Garvin,MN,Minnesota,27083,Lyon,44.2142,-95.7607,131,180.0,America/Chicago,56132
25437,Hepler,KS,Kansas,20037,Crawford,37.6637,-94.9697,131,50.0,America/Chicago,66746
25438,Sawyer,KS,Kansas,20151,Pratt,37.4984,-98.6829,131,280.0,America/Chicago,67134
25439,Central City,SD,South Dakota,46081,Lawrence,44.3684,-103.7706,131,342.0,America/Denver,57754
25440,Lesterville,SD,South Dakota,46135,Yankton,43.0386,-97.5906,131,250.0,America/Chicago,57040
25441,La Grande,WA,Washington,53053,Pierce,46.8199,-122.2962,130,11.0,America/Los_Angeles,98328 98348
25442,Crowheart,WY,Wyoming,56013,Fremont,43.3398,-109.2298,130,1.0,America/Denver,82512
25443,Downsville,LA,Louisiana,22111,Union,32.6264,-92.4129,130,67.0,America/Chicago,71234
25444,Marion,ND,North Dakota,38045,LaMoure,46.6091,-98.3375,130,59.0,America/Chicago,58466
25445,Max,NE,Nebraska,31057,Dundy,40.1144,-101.4044,130,227.0,America/Denver,69037
25446,Kiskimere,PA,Pennsylvania,42005,Armstrong,40.6177,-79.584,130,163.0,America/New_York,15690
25447,Ronks,PA,Pennsylvania,42071,Lancaster,40.0267,-76.171,130,74.0,America/New_York,17572 17573
25448,Ramah,CO,Colorado,8041,El Paso,39.1222,-104.1673,130,203.0,America/Denver,80832
25449,Maunie,IL,Illinois,17193,White,38.0355,-88.0456,130,316.0,America/Chicago,62861 62821
25450,La Rose,IL,Illinois,17123,Marshall,40.9787,-89.235,130,196.0,America/Chicago,61570 61541
25451,Boston,IN,Indiana,18177,Wayne,39.7412,-84.8517,130,225.0,America/Indiana/Indianapolis,47324
25452,Millhousen,IN,Indiana,18031,Decatur,39.2115,-85.435,130,49.0,America/Indiana/Indianapolis,47240
25453,Mitchell,IA,Iowa,19131,Mitchell,43.3204,-92.8707,130,92.0,America/Chicago,50461
25454,Mazie,OK,Oklahoma,40097,Mayes,36.1425,-95.3303,130,21.0,America/Chicago,74337
25455,Zena,OK,Oklahoma,40041,Delaware,36.5129,-94.8454,130,14.0,America/Chicago,74346
25456,Faxon,OK,Oklahoma,40031,Comanche,34.4603,-98.5794,130,196.0,America/Chicago,73540
25457,Jensen,UT,Utah,49047,Uintah,40.3695,-109.3556,130,15.0,America/Denver,84035
25458,Homestown,MO,Missouri,29155,Pemiscot,36.3318,-89.8242,130,406.0,America/Chicago,63879
25459,Morrison,MO,Missouri,29073,Gasconade,38.6716,-91.6334,130,110.0,America/Chicago,65061 65036
25460,Kingdom City,MO,Missouri,29027,Callaway,38.9473,-91.939,130,27.0,America/Chicago,65262
25461,Wolverton,MN,Minnesota,27167,Wilkin,46.563,-96.7363,130,143.0,America/Chicago,56594
25462,Herndon,KS,Kansas,20153,Rawlins,39.9092,-100.7865,130,159.0,America/Chicago,67739
25463,Carthage,SD,South Dakota,46097,Miner,44.1686,-97.715,130,34.0,America/Chicago,57323
25464,Dimock,SD,South Dakota,46067,Hutchinson,43.4764,-97.9888,130,292.0,America/Chicago,57331
25465,Woodman,WI,Wisconsin,55043,Grant,43.0925,-90.7976,129,198.0,America/Chicago,53827 53805
25466,Center Sandwich,NH,New Hampshire,33003,Carroll,43.8085,-71.4395,129,84.0,America/New_York,03227
25467,Virden,NM,New Mexico,35023,Hidalgo,32.6889,-109.0013,129,235.0,America/Denver,88045
25468,Salineno,TX,Texas,48427,Starr,26.5176,-99.1121,129,732.0,America/Chicago,78585
25469,Marietta,TX,Texas,48067,Cass,33.1736,-94.5425,129,86.0,America/Chicago,75566
25470,Estelline,TX,Texas,48191,Hall,34.547,-100.44,129,67.0,America/Chicago,79233
25471,Seven Oaks,TX,Texas,48373,Polk,30.8517,-94.8579,129,35.0,America/Chicago,77351 77350
25472,Delmita,TX,Texas,48427,Starr,26.6851,-98.4231,129,15.0,America/Chicago,78536
25473,Medora,ND,North Dakota,38007,Billings,46.9127,-103.525,129,135.0,America/Denver,58645
