Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,, ,,,,,,,
"by State by City, 2012",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1
,Rollingwood,0,0,0,0,0,16,8,6,2,0
,Roma,17,0,4,0,13,151,55,82,14,2
,Roman Forest,3,0,1,0,2,26,1,23,2,1
,Roscoe,0,0,0,0,0,7,3,4,0,0
,Rosebud,8,0,0,1,7,16,5,11,0,0
,Rose City,3,0,0,0,3,22,7,12,3,0
,Rosenberg,81,0,15,19,47,638,143,468,27,3
,Round Rock,141,0,32,45,64,"2,636",336,"2,222",78,6
,Rowlett,71,0,17,9,45,"1,007",221,742,44,2
,Royse City,6,0,2,0,4,138,32,101,5,2
,Runaway Bay,1,0,0,0,1,14,4,10,0,0
,Rusk,20,0,4,0,16,92,26,64,2,0
,Sabinal,0,0,0,0,0,44,6,38,0,0
,Sachse,23,1,8,2,12,198,36,152,10,1
,Saginaw,35,0,3,8,24,510,80,399,31,1
,Salado,2,0,0,1,1,35,6,29,0,1
,San Antonio,"6,943",89,549,"1,864","4,441","82,668","15,668","60,633","6,367",245
,San Augustine,5,0,0,1,4,13,1,11,1,0
,San Benito,71,1,0,19,51,"1,328",363,935,30,8
,San Diego,11,0,0,1,10,78,35,40,3,2
,Sanger,12,0,2,0,10,183,52,118,13,0
,San Juan,201,2,31,16,152,"1,224",219,938,67,2
,San Marcos,164,1,27,28,108,"1,557",253,"1,197",107,4
,San Saba,6,0,0,0,6,47,9,38,0,1
,Sansom Park Village,5,0,1,0,4,116,59,43,14,0
,Santa Anna,3,0,0,0,3,17,7,10,0,0
,Santa Fe,22,1,3,3,15,243,84,148,11,0
,Santa Rosa,3,0,0,1,2,70,12,56,2,1
,Schertz,64,0,8,4,52,642,100,504,38,4
,Schulenburg,14,0,1,1,12,52,11,39,2,0
,Seabrook,8,0,0,5,3,207,41,150,16,1
,Seagoville,15,2,0,6,7,635,114,435,86,1
,Seagraves,4,0,1,1,2,29,15,14,0,0
,Sealy,17,1,0,3,13,211,53,149,9,1
,Seguin,60,1,7,12,40,"1,146",205,916,25,0
,Selma,13,0,4,2,7,253,28,207,18,1
,Seminole,9,0,2,0,7,87,14,69,4,0
,Seven Points,7,0,0,3,4,101,18,79,4,0
,Seymour,6,0,0,0,6,47,10,35,2,1
,Shallowater,0,0,0,0,0,14,3,9,2,0
,Shamrock,0,0,0,0,0,14,4,10,0,1
,Shavano Park,0,0,0,0,0,94,19,72,3,0
,Shenandoah,8,0,0,6,2,182,16,161,5,0
,Sherman,139,2,3,28,106,"1,542",372,"1,077",93,4
,Silsbee,12,0,0,6,6,199,33,163,3,0
,Sinton,36,0,1,0,35,182,51,124,7,0
,Slaton,14,1,6,1,6,110,51,54,5,0
,Smithville,4,0,1,1,2,50,9,36,5,0
,Snyder,51,1,7,4,39,313,90,213,10,1
,Socorro,55,0,4,6,45,445,79,336,30,2
,Somerset,2,0,0,0,2,36,11,24,1,0
,Somerville,5,0,2,0,3,35,13,20,2,0
,Sonora,3,0,0,1,2,27,2,21,4,0
,Sour Lake,3,0,0,0,3,25,8,15,2,1
,South Houston,90,1,9,30,50,848,222,488,138,0
,Southlake,10,1,0,5,4,485,73,409,3,5
,South Padre Island,51,0,14,4,33,658,52,591,15,0
,Southside Place,1,0,0,1,0,14,5,9,0,0
,Spearman,17,0,0,3,14,50,10,36,4,1
,Splendora,9,0,1,2,6,52,10,39,3,0
,Springtown,22,0,1,2,19,86,25,57,4,0
,Spring Valley,6,0,1,0,5,128,16,105,7,0
,Spur,2,0,0,0,2,8,6,2,0,0
,Stafford,78,2,3,29,44,697,135,492,70,3
,Stagecoach,0,0,0,0,0,4,1,3,0,0
,Stamford,14,0,0,1,13,100,33,59,8,1
,Stanton,4,0,1,0,3,14,6,8,0,1
,Stephenville,33,0,7,3,23,620,114,485,21,2
,Stratford,0,0,0,0,0,11,4,6,1,0
,Sugar Land,109,0,4,37,68,"1,541",289,"1,217",35,3
,Sullivan City,1,0,0,0,1,11,3,8,0,0
,Sulphur Springs,39,0,0,3,36,211,47,149,15,0
,Sunray,0,0,0,0,0,15,7,6,2,0
,Sunrise Beach Village,0,0,0,0,0,12,2,10,0,0
,Sunset Valley,8,0,0,6,2,105,3,95,7,0
,Surfside Beach,3,1,0,0,2,35,18,16,1,0
,Sweeny,8,0,0,1,7,102,21,80,1,2
,Sweetwater,121,0,27,9,85,445,118,309,18,1
,Taft,17,0,6,1,10,74,12,59,3,0
,Tahoka,3,0,1,0,2,46,9,37,0,0
,Tatum,5,0,0,0,5,52,15,37,0,1
,Taylor,23,0,2,10,11,447,91,348,8,1
,Teague,19,0,1,2,16,149,67,77,5,1
,Temple7,202,1,22,74,105,,,"1,433",89,0
,Terrell,64,1,7,15,41,685,168,483,34,4
,Terrell Hills,8,0,0,0,8,93,66,27,0,1
,Texarkana,392,5,16,71,300,"2,506",616,"1,761",129,10
,Texas City,148,2,11,51,84,"1,700",355,"1,278",67,3
,The Colony,38,0,6,9,23,554,115,394,45,10
,Thorndale,1,0,0,0,1,6,3,3,0,0
,Thrall,4,0,0,0,4,13,6,7,0,0
,Three Rivers,9,0,0,0,9,52,22,22,8,11
,Timpson,9,0,2,2,5,20,6,13,1,0
,Tioga,0,0,0,0,0,9,5,4,0,0
,Tolar,0,0,0,0,0,3,3,0,0,0
,Tomball,36,0,10,5,21,463,84,360,19,1
,Tom Bean,2,0,0,0,2,21,11,8,2,0
,Tool,3,0,0,0,3,64,28,35,1,0
,Trenton,3,0,1,0,2,23,8,12,3,0
,Trinity,6,0,0,1,5,64,20,42,2,0
,Trophy Club,1,0,1,0,0,82,11,71,0,0
,Troup,4,0,1,0,3,63,21,38,4,0
,Troy,7,0,0,0,7,38,11,25,2,0
,Tulia,14,0,0,2,12,61,23,38,0,0
,Tye,3,0,0,1,2,24,7,16,1,0
,Tyler,536,3,45,92,396,"4,506","1,025","3,350",131,7
,Universal City,70,0,1,13,56,458,90,326,42,4
,University Park,11,0,2,5,4,433,61,359,13,0
,Uvalde,75,1,7,3,64,648,130,501,17,4
,Valley Mills,2,0,0,0,2,40,11,27,2,1
,Valley View,0,0,0,0,0,0,0,0,0,0
,Van Alstyne,5,0,0,1,4,71,32,35,4,0
,Venus,2,0,0,0,2,36,19,15,2,0
,Vernon,55,1,14,1,39,324,72,237,15,6
,Victoria,405,5,31,47,322,"2,584",594,"1,887",103,15
,Vidor,38,1,1,3,33,484,97,340,47,0
,Waco,635,6,63,182,384,"5,844","1,550","4,139",155,53
,Waelder,3,0,2,0,1,21,12,9,0,0
,Wake Village,4,2,0,2,0,110,32,75,3,0
,Waller,23,3,1,5,14,132,72,49,11,0
,Wallis,2,0,0,1,1,13,3,9,1,0
,Watauga,46,0,6,11,29,518,110,385,23,0
,Waxahachie,45,0,0,14,31,"1,176",173,972,31,6
,Weatherford,35,0,0,8,27,751,126,610,15,4
,Webster,43,0,10,21,12,669,77,553,39,0
,Weimar,2,0,1,0,1,28,5,20,3,0
,Weslaco,410,1,25,60,324,"2,814",433,"2,288",93,2
,West,0,0,0,0,0,28,6,19,3,0
,West Columbia,16,0,4,1,11,85,27,55,3,0
,West Lake Hills,1,0,1,0,0,93,21,71,1,0
,West Orange,14,0,1,4,9,308,26,277,5,1
,Westover Hills,0,0,0,0,0,9,4,5,0,0
,West Tawakoni,0,0,0,0,0,21,12,6,3,0
,West University Place,13,0,0,11,2,209,127,73,9,0
,Westworth,5,0,0,1,4,73,27,45,1,0
,Wharton,67,0,6,12,49,490,85,391,14,5
,Whitehouse,8,0,2,1,5,78,22,53,3,0
,White Oak,11,0,8,0,3,126,36,71,19,1
,Whitesboro,6,0,3,1,2,81,14,61,6,1
,White Settlement,30,0,0,16,14,434,123,277,34,0
,Whitewright,6,0,0,0,6,36,15,17,4,0
,Whitney,1,0,0,0,1,94,13,80,1,1
,Wichita Falls,475,5,36,150,284,"5,021","1,259","3,532",230,6
,Willis,20,0,1,6,13,182,53,123,6,1
,Willow Park,1,0,1,0,0,33,7,26,0,0
,Wills Point,9,0,0,0,9,46,17,29,0,0
,Wilmer,5,0,0,1,4,102,42,56,4,1
,Windcrest,6,1,0,3,2,392,38,332,22,1
,Wink,0,0,0,0,0,2,0,2,0,0
,Winnsboro,12,0,1,0,11,50,19,27,4,0
,Winters,15,0,3,0,12,31,19,10,2,0
,Wolfe City,7,0,1,2,4,28,10,15,3,0
,Wolfforth,4,0,0,0,4,32,11,19,2,0
,Woodbranch,1,0,1,0,0,15,2,12,1,0
,Woodville,0,0,0,0,0,28,7,21,0,0
,Woodway,11,0,5,1,5,134,13,119,2,0
,Wortham,5,0,0,1,4,24,5,16,3,0
,Wylie,28,2,1,3,22,613,100,485,28,1
,Yoakum,9,0,0,1,8,189,74,108,7,2
,Yorktown,7,0,3,0,4,30,11,19,0,0
UTAH,American Fork/Cedar Hills,34,0,5,6,23,819,117,672,30,2
,Big Water,2,0,2,0,0,1,0,1,0,0
,Blanding,7,0,0,0,7,52,17,35,0,0
,Bluffdale,5,0,0,1,4,107,30,70,7,1
,Bountiful,37,1,17,2,17,940,143,748,49,0
,Brian Head,0,0,0,0,0,23,8,14,1,0
,Brigham City,56,0,7,4,45,668,95,554,19,3
,Cedar City,76,1,17,3,55,745,117,600,28,1
,Centerfield,1,0,0,1,0,5,3,2,0,0
,Centerville,5,0,2,0,3,488,58,411,19,1
,Clearfield,51,0,9,6,36,735,92,626,17,1
,Clinton,12,0,3,0,9,320,38,273,9,0
,Cottonwood Heights,42,1,12,12,17,864,159,646,59,3
,Draper,43,1,6,4,32,866,153,677,36,4
,East Carbon,18,0,3,0,15,139,49,83,7,0
,Enoch,23,0,1,0,22,73,27,38,8,0
,Fairview,0,0,0,0,0,12,3,8,1,0
,Farmington,6,0,3,0,3,283,7,257,19,5
,Grantsville,11,0,0,1,10,88,40,31,17,2
,Harrisville,5,0,0,4,1,291,36,248,7,0
,Heber,1,0,1,0,0,75,15,59,1,0
,Helper,8,7,0,1,0,52,11,41,0,1
,Hurricane,21,0,5,1,15,282,29,241,12,2
,Kamas,1,0,0,0,1,23,3,19,1,0
,Kanab,5,0,0,0,5,53,4,44,5,1
,Kaysville,12,0,3,0,9,290,55,222,13,0
,La Verkin,8,0,2,0,6,75,13,62,0,1
,Layton,84,0,33,7,44,"1,908",326,"1,513",69,9
,Lehi,18,0,4,3,11,653,126,498,29,0
,Lindon,14,0,2,0,12,273,28,236,9,0
,Logan,32,0,1,3,28,"1,047",206,805,36,3
,Lone Peak,7,0,2,1,4,201,64,130,7,0
,Mapleton,2,0,1,0,1,93,12,80,1,0
,Moab,12,0,2,0,10,212,25,170,17,1
,Monticello,5,0,1,0,4,31,3,26,2,0
,Moroni,0,0,0,0,0,10,0,10,0,0
,Mount Pleasant,7,0,0,4,3,64,14,48,2,0
,Naples,1,0,1,0,0,52,8,39,5,0
,Nephi,5,0,2,0,3,118,17,97,4,0
,North Ogden,7,0,4,1,2,286,64,211,11,2
,North Park,11,0,8,0,3,275,66,203,6,3
,North Salt Lake,24,0,9,4,11,477,58,383,36,1
,Ogden,353,2,25,96,230,"4,001",734,"3,051",216,13
,Orem,41,2,11,21,7,"2,168",203,"1,887",78,0
,Park City,25,0,3,5,17,444,21,409,14,0
,Parowan,4,0,0,1,3,73,21,50,2,0
,Payson,16,2,3,1,10,574,82,477,15,1
,Perry,12,0,5,1,6,102,24,77,1,3
,Pleasant Grove,10,0,1,2,7,516,68,427,21,1
,Pleasant View,7,0,1,0,6,94,17,72,5,0
,Price,23,1,4,0,18,405,70,325,10,3
,Provo,149,0,36,19,94,"2,465",301,"2,051",113,5
,Richfield,15,0,4,1,10,244,28,208,8,1
,Riverdale,14,0,4,3,7,458,51,389,18,0
,Roosevelt,9,0,3,0,6,233,37,186,10,1
,Roy,43,1,24,7,11,772,113,636,23,4
,Salem,3,0,0,0,3,96,14,79,3,0
,Salina,3,0,2,0,1,106,16,87,3,1
,Salt Lake City,"1,300",8,122,316,854,"14,357","1,824","10,827","1,706",39
,Sandy,147,2,24,35,86,"2,663",453,"2,068",142,2
,Santa Clara/Ivins,3,0,1,0,2,87,38,49,0,0
,Santaquin/Genola,0,0,0,0,0,145,33,110,2,0
,Saratoga Springs,14,0,2,4,8,184,25,156,3,0
,Smithfield,3,0,1,1,1,98,22,70,6,1
,South Jordan,23,0,4,10,9,"1,029",173,797,59,0
,South Ogden,13,0,5,2,6,319,99,208,12,1
,South Salt Lake,208,3,51,30,124,"1,574",241,"1,127",206,2
,Spanish Fork,14,0,7,3,4,485,82,393,10,4
,Springdale,0,0,0,0,0,29,7,22,0,0
,Springville,35,0,4,7,24,680,66,598,16,1
,St. George,155,0,27,23,105,"1,561",307,"1,167",87,5
,Stockton,0,0,0,0,0,2,2,0,0,0
,Sunset,0,0,0,0,0,138,14,119,5,0
,Syracuse,10,0,5,0,5,226,27,195,4,0
,Tooele,96,0,15,17,64,"1,396",214,"1,112",70,18
,Tremonton,17,0,4,1,12,180,28,144,8,3
,Vernal,43,0,7,3,33,394,62,317,15,3
,Washington,38,1,6,4,27,609,73,513,23,0
,West Bountiful,7,0,1,1,5,163,19,133,11,0
,West Jordan,199,2,24,33,140,"2,966",474,"2,264",228,9
,West Valley,599,1,90,120,388,"5,569",940,"3,972",657,19
,Willard,1,0,0,1,0,14,2,12,0,0
,Woods Cross,13,0,7,1,5,242,68,155,19,0
VERMONT,Barre,22,0,8,2,12,463,83,374,6,1
,Barre Town,7,0,1,1,5,190,33,151,6,0
,Bellows Falls,14,0,1,2,11,91,20,68,3,0
,Bennington,27,0,2,3,22,574,145,405,24,2
,Berlin,9,0,1,1,7,89,0,89,0,0
,Bradford,0,0,0,0,0,17,2,14,1,0
,Brandon,1,0,0,0,1,100,40,58,2,0
,Brattleboro,39,0,2,13,24,421,62,347,12,1
,Brighton,0,0,0,0,0,3,1,2,0,0
,Bristol,2,0,0,0,2,24,7,17,0,0
,Canaan,0,0,0,0,0,9,3,6,0,0
,Castleton,12,0,0,0,12,77,16,55,6,0
,Chester,3,0,0,0,3,36,18,18,0,1
,Colchester,21,0,2,3,16,609,182,418,9,0
,Dover,1,0,0,0,1,98,23,75,0,0
,Essex,11,0,2,2,7,481,80,389,12,2
,Fair Haven,6,0,1,1,4,108,32,75,1,0
,Hardwick,5,0,0,0,5,76,18,55,3,0
,Hartford,20,2,7,0,11,194,47,140,7,4
,Hinesburg,2,0,0,0,2,38,16,19,3,0
,Ludlow,0,0,0,0,0,36,12,24,0,0
,Lyndonville,0,0,0,0,0,17,10,7,0,0
,Manchester,9,0,1,1,7,81,18,60,3,0
,Middlebury,7,0,2,1,4,99,8,90,1,3
,Milton,11,0,4,1,6,207,75,125,7,1
,Morristown,10,0,0,0,10,83,9,70,4,0
,Newport,20,0,7,0,13,80,20,58,2,1
,Northfield,7,0,3,0,4,91,29,57,5,1
,Norwich,0,0,0,0,0,59,20,37,2,2
,Randolph,2,0,0,0,2,66,21,43,2,1
,Richmond,9,0,0,1,8,44,13,30,1,0
,Rutland,61,0,3,12,46,"1,070",208,842,20,2
,Shelburne,5,0,1,0,4,103,29,72,2,1
,South Burlington,22,1,2,5,14,771,89,679,3,0
,Springfield,32,0,3,4,25,286,62,213,11,2
,St. Albans,31,0,2,8,21,458,65,373,20,0
,St. Johnsbury,8,0,1,2,5,135,36,94,5,0
,Stowe,2,0,1,0,1,131,10,117,4,0
,Swanton,11,0,0,2,9,68,15,49,4,0
,Vergennes,6,0,0,1,5,40,10,28,2,0
,Vernon,5,0,0,0,5,16,2,12,2,0
,Williston,11,0,0,2,9,230,41,179,10,0
,Wilmington,2,0,0,0,2,37,9,25,3,0
,Windsor,1,0,0,1,0,79,28,47,4,1
,Winhall,0,0,0,0,0,62,4,57,1,0
,Winooski,22,0,2,2,18,153,35,115,3,3
,Woodstock,4,0,1,0,3,55,24,31,0,0
VIRGINIA,Abingdon,14,2,1,3,8,270,36,227,7,2
,Alexandria,243,0,9,138,96,"2,990",281,"2,383",326,8
,Altavista,5,0,0,0,5,79,11,65,3,0
,Amherst,0,0,0,0,0,27,5,21,1,0
,Appalachia,5,0,0,1,4,71,27,44,0,4
,Ashland,26,0,2,4,20,234,12,214,8,1
,Bedford,12,0,3,3,6,205,20,176,9,0
,Berryville,1,0,0,0,1,39,2,35,2,1
,Big Stone Gap,7,0,1,2,4,187,37,145,5,0
,Blacksburg,39,0,12,11,16,475,80,377,18,7
,Blackstone,14,2,0,3,9,97,14,76,7,0
,Bloxom,0,0,0,0,0,0,0,0,0,0
,Bluefield,12,0,1,0,11,240,22,211,7,0
,Bowling Green,0,0,0,0,0,0,0,0,0,0
,Boykins,0,0,0,0,0,14,2,12,0,0
,Bridgewater,3,0,1,0,2,87,59,27,1,0
,Bristol,60,2,5,17,36,653,117,505,31,3
,Broadway,1,0,0,0,1,4,0,2,2,0
,Brookneal,0,0,0,0,0,17,1,16,0,0
,Burkeville,0,0,0,0,0,8,0,8,0,0
,Cape Charles,2,0,2,0,0,7,1,5,1,0
,Charlottesville,198,2,17,50,129,"1,502",162,"1,246",94,9
,Chase City,4,0,0,2,2,75,10,62,3,0
,Chatham,0,0,0,0,0,14,2,12,0,0
,Chesapeake,839,12,36,202,589,"6,292","1,034","4,979",279,27
,Chilhowie,0,0,0,0,0,57,5,50,2,0
,Chincoteague,5,0,1,1,3,61,5,50,6,0
,Christiansburg,30,0,7,4,19,675,87,576,12,3
,Clarksville,2,0,0,0,2,25,7,18,0,0
,Clifton Forge,6,0,1,0,5,94,19,73,2,0
,Clintwood,1,0,0,0,1,35,7,28,0,1
,Coeburn,11,0,3,2,6,78,15,60,3,0
,Colonial Beach,8,1,2,0,5,31,1,28,2,0
,Colonial Heights,40,0,2,9,29,976,57,878,41,7
,Covington,13,1,0,1,11,147,26,118,3,4
,Crewe,7,0,3,2,2,76,20,51,5,0
,Culpeper,45,0,8,13,24,573,34,516,23,0
,Damascus,7,0,1,0,6,23,1,19,3,0
,Danville,135,3,15,54,63,"1,944",422,"1,477",45,15
,Dayton,0,0,0,0,0,8,1,7,0,0
,Dublin,2,0,0,0,2,60,8,50,2,0
,Dumfries,4,0,0,1,3,73,9,58,6,0
,Edinburg,0,0,0,0,0,8,4,3,1,0
,Elkton,0,0,0,0,0,43,7,31,5,0
,Emporia,32,0,3,5,24,299,71,213,15,2
,Exmore,6,0,0,3,3,76,18,52,6,0
,Fairfax City,19,0,4,6,9,440,22,396,22,1
,Falls Church,11,1,1,7,2,211,14,194,3,0
,Farmville,11,0,3,2,6,376,34,332,10,1
,Franklin,35,2,4,11,18,362,40,304,18,1
,Fredericksburg,108,2,1,19,86,"1,022",87,914,21,5
,Front Royal,19,0,6,5,8,496,51,425,20,1
,Galax,36,0,10,1,25,285,17,262,6,0
,Gate City,4,0,2,0,2,46,14,31,1,0
,Glen Lyn,0,0,0,0,0,7,3,3,1,0
,Gordonsville,4,0,0,1,3,15,2,11,2,0
,Gretna,0,0,0,0,0,20,1,16,3,0
,Grottoes,2,0,0,0,2,34,2,30,2,0
,Grundy,0,0,0,0,0,16,0,15,1,0
,Halifax,0,0,0,0,0,9,0,9,0,0
,Hampton,314,9,16,146,143,"4,657",758,"3,637",262,27
,Harrisonburg,110,1,14,25,70,"1,067",152,888,27,6
,Haymarket,1,0,0,0,1,27,1,26,0,0
,Haysi,0,0,0,0,0,16,7,8,1,1
,Herndon,28,0,5,5,18,367,27,332,8,0
,Hillsville,7,0,1,2,4,88,8,79,1,0
,Honaker,0,0,0,0,0,7,4,3,0,0
,Hopewell,91,2,3,32,54,878,209,615,54,5
,Hurt,1,1,0,0,0,6,1,2,3,0
,Independence,2,0,0,0,2,12,0,11,1,0
,Jonesville,4,0,0,1,3,21,3,18,0,0
,Kenbridge,1,0,0,0,1,4,0,4,0,0
,Kilmarnock,2,1,0,0,1,37,7,30,0,0
,La Crosse,0,0,0,0,0,3,0,2,1,0
,Lawrenceville,1,0,0,0,1,30,7,22,1,0
,Lebanon,10,0,1,2,7,147,5,140,2,0
,Leesburg,72,1,11,18,42,974,46,907,21,7
,Lexington,1,0,0,0,1,88,37,51,0,0
,Louisa,2,0,0,1,1,54,9,44,1,1
,Luray,5,0,1,3,1,140,25,114,1,0
,Lynchburg,267,3,34,46,184,"2,093",365,"1,659",69,13
,Manassas,135,2,8,51,74,900,111,741,48,7
,Manassas Park,21,0,1,1,19,233,20,200,13,0
,Marion,24,0,0,5,19,194,31,156,7,4
,Martinsville,39,1,6,7,25,412,77,315,20,5
,Middleburg,1,0,0,0,1,9,0,9,0,0
,Middletown,1,0,0,0,1,26,4,22,0,0
,Mount Jackson,1,0,0,0,1,22,7,14,1,0
,Narrows,5,0,1,0,4,20,3,17,0,0
,New Market,1,0,0,0,1,24,5,19,0,0
,Newport News,754,20,50,271,413,"5,722","1,029","4,431",262,71
,Norfolk,"1,332",34,75,491,732,"11,391","2,261","8,403",727,58
,Norton,4,0,0,0,4,215,10,202,3,0
,Occoquan,0,0,0,0,0,1,0,1,0,0
,Onancock,2,0,2,0,0,16,3,13,0,0
,Onley,0,0,0,0,0,4,0,4,0,0
,Orange,3,0,1,1,1,131,12,118,1,0
,Parksley,2,0,1,1,0,13,1,11,1,0
,Pearisburg,2,0,1,0,1,94,4,90,0,1
,Pembroke,1,0,0,0,1,36,6,30,0,0
,Pennington Gap,1,0,0,1,0,73,17,56,0,2
,Petersburg,172,5,7,56,104,"1,311",391,820,100,5
,Pocahontas,3,2,0,0,1,1,1,0,0,0
,Poquoson,10,0,0,0,10,34,3,30,1,4
,Portsmouth,461,11,41,182,227,"4,821","1,218","3,392",211,14
,Pound,1,0,0,0,1,16,5,10,1,0
,Pulaski,35,0,3,7,25,347,56,281,10,2
,Purcellville,4,0,1,0,3,59,3,54,2,0
,Radford,78,1,9,9,59,457,102,336,19,2
,Rich Creek,1,0,1,0,0,1,0,1,0,0
,Richlands,9,0,0,4,5,265,49,212,4,3
,Richmond,"1,348",42,38,633,635,"9,103","2,030","6,138",935,50
,Roanoke,542,9,40,141,352,"4,771",940,"3,583",248,42
,Rocky Mount,14,0,2,0,12,213,17,192,4,0
,Rural Retreat,0,0,0,0,0,8,1,7,0,0
,Salem,8,0,0,5,3,578,75,476,27,0
,Saltville,2,0,0,0,2,66,18,46,2,0
,Shenandoah,3,0,0,0,3,55,17,36,2,0
,Smithfield,14,1,0,4,9,102,8,90,4,1
,South Boston,29,0,1,8,20,432,91,327,14,1
,South Hill,20,0,2,6,12,189,18,158,13,0
,Stanley,1,0,1,0,0,30,5,24,1,0
,Staunton,42,0,8,11,23,527,62,456,9,5
,Stephens City,1,0,1,0,0,38,2,35,1,0
,St. Paul,4,0,1,0,3,32,3,29,0,0
,Strasburg,8,0,0,1,7,85,5,80,0,1
,Tappahannock,11,0,3,2,6,146,25,120,1,0
,Tazewell,7,0,1,0,6,144,56,86,2,1
,Timberville,0,0,0,0,0,8,1,7,0,0
,Victoria,7,0,0,1,6,16,4,11,1,2
,Vienna,6,0,1,3,2,184,30,149,5,0
,Vinton,36,0,1,2,33,240,23,212,5,0
,Virginia Beach,758,21,58,326,353,"11,717","1,573","9,662",482,123
,Warrenton,22,0,3,4,15,190,16,172,2,0
,Warsaw,0,0,0,0,0,17,2,14,1,0
,Waverly,6,0,1,0,5,22,3,18,1,1
,Waynesboro,70,0,11,9,50,744,88,617,39,1
,Weber City,1,0,0,1,0,16,0,16,0,0
,West Point,2,0,1,0,1,53,18,31,4,0
,White Stone,0,0,0,0,0,3,0,3,0,0
,Williamsburg,20,0,2,8,10,259,26,222,11,0
,Winchester,59,0,9,17,33,"1,194",161,"1,004",29,5
,Windsor,3,0,0,0,3,61,17,44,0,0
,Wise,9,0,0,1,8,79,8,67,4,0
,Woodstock,9,0,3,1,5,179,19,153,7,1
,Wytheville,15,0,0,5,10,160,7,147,6,0
WASHINGTON,Aberdeen,59,1,13,18,27,907,221,605,81,2
,Airway Heights,10,0,1,9,0,328,67,236,25,1
,Algona,2,0,0,1,1,75,13,56,6,1
,Anacortes,16,0,1,2,13,577,157,386,34,6
,Arlington,32,2,3,9,18,900,173,653,74,4
,Asotin,2,0,0,0,2,14,3,10,1,0
,Auburn,248,6,23,110,109,"3,985",984,"2,415",586,18
,Bainbridge Island,12,0,4,0,8,288,54,225,9,2
,Battle Ground,28,0,5,4,19,361,53,277,31,2
,Bellevue,161,2,26,67,66,"3,503",685,"2,649",169,24
,Bellingham,220,0,29,53,138,"3,975",614,"3,223",138,5
,Bingen,0,0,0,0,0,27,5,20,2,0
,Black Diamond,1,0,0,1,0,71,13,47,11,0
,Blaine,7,0,0,1,6,140,23,116,1,1
,Bonney Lake,19,0,1,6,12,529,122,370,37,5
,Bothell,35,1,7,8,19,893,179,654,60,8
,Bremerton,230,1,38,44,147,"2,123",444,"1,487",192,22
,Brewster,4,0,2,0,2,34,18,14,2,0
,Brier,1,0,0,0,1,97,33,58,6,0
,Buckley,3,0,1,1,1,130,41,81,8,1
,Burien,267,2,44,95,126,"2,560",584,"1,388",588,4
,Burlington,26,0,7,11,8,919,108,775,36,1
,Camas,12,0,2,1,9,401,90,293,18,6
,Carnation,0,0,0,0,0,40,12,23,5,0
,Castle Rock,4,0,1,1,2,66,12,49,5,1
,Centralia,80,2,12,18,48,796,183,559,54,8
,Chehalis,20,0,4,4,12,433,46,376,11,1
,Cheney,28,0,4,7,17,340,80,242,18,1
,Chewelah,6,0,0,0,6,89,18,68,3,0
,Cle Elum,3,0,0,1,2,128,30,94,4,2
,Clyde Hill,2,0,0,0,2,27,7,20,0,1
,Colfax,2,0,1,0,1,45,13,30,2,2
,College Place,10,0,3,1,6,212,31,166,15,1
,Colville,1,0,0,0,1,136,11,122,3,0
,Connell,6,0,1,2,3,34,13,19,2,0
,Coulee Dam,4,0,1,1,2,16,6,8,2,0
,Coupeville,2,0,2,0,0,36,18,17,1,0
,Covington,45,1,11,8,25,644,134,469,41,0
,Des Moines,93,0,2,34,57,"1,206",244,740,222,6
,Dupont,12,0,0,1,11,66,19,45,2,0
,Duvall,1,0,0,0,1,51,11,38,2,2
,East Wenatchee,18,1,7,4,6,372,74,289,9,1
,Eatonville,5,0,1,0,4,75,20,53,2,0
,Edgewood,13,0,1,1,11,345,144,179,22,0
,Edmonds,57,1,4,20,32,"1,004",260,694,50,7
,Ellensburg,30,0,9,4,17,810,121,647,42,4
,Elma,7,0,2,2,3,181,47,126,8,1
,Enumclaw,5,0,3,0,2,307,48,224,35,6
,Ephrata,17,1,3,5,8,386,93,284,9,1
,Everett,481,1,46,182,252,"6,416","1,165","4,281",970,29
,Everson,3,0,2,0,1,31,4,26,1,0
,Federal Way,296,3,43,106,144,"5,106",944,"3,364",798,9
,Ferndale,16,0,3,2,11,409,109,282,18,3
,Fife,54,0,5,11,38,580,135,360,85,0
,Fircrest,7,0,0,2,5,139,48,77,14,1
,Forks,5,1,1,0,3,111,35,68,8,1
,Gig Harbor,18,0,2,1,15,433,83,326,24,6
,Goldendale,12,0,2,1,9,172,37,124,11,0
,Grand Coulee,8,0,1,0,7,80,30,39,11,0
,Grandview,33,1,1,3,28,277,104,137,36,3
,Granger,5,0,0,1,4,85,22,48,15,0
,Granite Falls,19,0,2,0,17,90,18,63,9,0
,Hoquiam,21,2,2,7,10,439,86,330,23,1
,Issaquah,18,0,2,6,10,752,102,612,38,4
,Kalama,4,0,0,0,4,46,10,31,5,1
,Kelso,42,0,6,7,29,707,134,551,22,3
,Kenmore,17,0,3,4,10,357,117,211,29,1
,Kennewick,229,1,33,35,160,"2,372",450,"1,795",127,19
,Kent,543,2,68,194,279,"5,468","1,239","3,365",864,15
