Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,
"by State by City, 2015",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
,Blackstone,2,0,0,0,2,123,18,105,0,4
,Bluefield,9,0,5,0,4,237,14,223,0,1
,Bowling Green,0,0,0,0,0,0,0,0,0,0
,Boykins,0,0,0,0,0,13,2,11,0,0
,Bridgewater,2,0,1,0,1,16,5,10,1,0
,Bristol,45,0,7,9,29,425,56,347,22,2
,Broadway,0,0,0,0,0,13,4,8,1,0
,Brookneal,2,0,0,0,2,17,1,16,0,0
,Buena Vista,5,0,0,0,5,42,7,31,4,0
,Burkeville,0,0,0,0,0,28,1,26,1,0
,Cape Charles,2,0,1,0,1,13,4,7,2,0
,Cedar Bluff,0,0,0,0,0,1,0,1,0,0
,Charlottesville,175,2,18,48,107,"1,157",187,918,52,4
,Chase City,5,0,1,1,3,44,0,44,0,0
,Chatham,0,0,0,0,0,8,0,7,1,0
,Chesapeake,897,11,67,178,641,"5,684",871,"4,487",326,20
,Chilhowie,1,0,0,0,1,15,0,14,1,0
,Chincoteague,5,0,1,0,4,62,5,53,4,0
,Christiansburg,29,1,7,3,18,527,42,475,10,0
,Clarksville,0,0,0,0,0,13,0,13,0,0
,Clifton Forge,12,0,3,1,8,73,14,57,2,1
,Clintwood,1,0,0,0,1,47,5,41,1,0
,Coeburn,6,0,2,0,4,54,16,35,3,0
,Colonial Beach,8,1,1,0,6,76,12,60,4,1
,Colonial Heights,42,0,18,12,12,895,49,822,24,2
,Covington,10,1,2,1,6,130,13,113,4,3
,Crewe,8,0,1,3,4,71,23,45,3,1
,Culpeper,28,0,3,7,18,376,34,329,13,1
,Damascus,2,0,0,0,2,22,2,19,1,0
,Danville,257,6,24,85,142,"1,741",316,"1,350",75,13
,Dayton,2,0,0,0,2,14,1,13,0,0
,Dublin,3,0,1,0,2,53,11,40,2,0
,Dumfries,2,0,0,0,2,81,8,65,8,1
,Elkton,4,0,0,0,4,31,5,24,2,0
,Emporia,30,2,2,4,22,268,30,235,3,4
,Exmore,6,2,0,0,4,36,11,25,0,0
,Fairfax City,41,0,10,16,15,427,31,378,18,1
,Falls Church,20,0,2,11,7,243,19,213,11,1
,Farmville,14,0,2,3,9,269,18,245,6,1
,Franklin,33,2,10,3,18,457,39,412,6,1
,Fredericksburg,122,4,14,21,83,"1,173",80,"1,057",36,5
,Front Royal,31,0,13,4,14,382,37,325,20,2
,Galax,21,0,4,1,16,296,44,245,7,0
,Gate City,2,0,0,1,1,29,3,26,0,0
,Glade Spring,0,0,0,0,0,9,0,9,0,0
,Glen Lyn,0,0,0,0,0,6,0,5,1,0
,Gordonsville,1,0,0,1,0,15,5,10,0,0
,Gretna,1,0,1,0,0,15,1,14,0,0
,Grottoes,2,0,1,0,1,96,62,33,1,0
,Halifax,0,0,0,0,0,7,0,7,0,0
,Hampton,382,16,35,186,145,"4,474",650,"3,476",348,26
,Harrisonburg,119,1,25,12,81,"1,238",157,"1,048",33,3
,Haymarket,2,0,0,0,2,14,3,11,0,0
,Haysi,0,0,0,0,0,2,0,2,0,0
,Hillsville,2,0,2,0,0,70,7,58,5,1
,Honaker,0,0,0,0,0,3,1,2,0,2
,Hopewell,80,3,8,21,48,654,138,475,41,3
,Hurt,1,0,0,0,1,3,0,3,0,0
,Independence,0,0,0,0,0,8,1,7,0,0
,Jonesville,0,0,0,0,0,1,0,1,0,0
,Kenbridge,0,0,0,0,0,4,0,4,0,0
,Kilmarnock,0,0,0,0,0,42,6,34,2,0
,Lawrenceville,2,0,0,0,2,22,6,15,1,0
,Lebanon,5,0,2,0,3,108,3,105,0,0
,Leesburg,84,1,20,14,49,722,36,669,17,1
,Lexington,6,0,1,2,3,62,12,48,2,0
,Louisa,1,0,1,0,0,38,4,32,2,0
,Luray,3,0,0,2,1,119,15,102,2,1
,Lynchburg,270,2,35,47,186,"1,709",232,"1,400",77,13
,Manassas,91,0,18,31,42,757,83,642,32,3
,Manassas Park,12,0,3,0,9,140,11,119,10,1
,Marion,25,0,1,1,23,207,38,162,7,0
,Martinsville,51,1,4,8,38,415,60,341,14,4
,Middleburg,0,0,0,0,0,11,0,10,1,0
,Middletown,1,0,0,0,1,20,2,17,1,0
,Mount Jackson,1,0,0,0,1,25,6,19,0,0
,Narrows,1,0,0,0,1,2,0,2,0,0
,New Market,1,0,0,0,1,23,1,21,1,0
,Newport News,793,26,87,244,436,"5,585",927,"4,255",403,40
,Norfolk,"1,329",28,108,454,739,"9,002","1,097","7,518",387,28
,Norton,14,0,7,3,4,244,12,230,2,0
,Occoquan,0,0,0,0,0,0,0,0,0,0
,Onancock,6,0,2,1,3,30,3,24,3,0
,Onley,3,1,1,0,1,18,0,18,0,0
,Orange,6,0,1,1,4,106,11,93,2,0
,Parksley,1,0,0,0,1,7,2,5,0,0
,Pearisburg,4,0,2,0,2,78,3,75,0,0
,Pembroke,2,0,0,0,2,21,1,19,1,0
,Pennington Gap,1,0,0,0,1,43,7,35,1,0
,Petersburg,264,16,16,54,178,992,265,654,73,6
,Pocahontas,0,0,0,0,0,0,0,0,0,0
,Poquoson,11,0,2,1,8,141,17,118,6,2
,Portsmouth,670,27,44,231,368,"4,838","1,191","3,332",315,12
,Pulaski,22,0,8,2,12,248,44,195,9,2
,Purcellville,5,0,0,1,4,51,3,48,0,0
,Quantico,0,0,0,0,0,4,0,4,0,0
,Radford,58,0,17,4,37,278,62,207,9,2
,Rich Creek,3,0,1,0,2,15,2,13,0,0
,Richlands,10,1,4,3,2,127,17,106,4,1
,Richmond,"1,139",43,60,489,547,"8,648","1,605","6,171",872,53
,Roanoke,337,11,37,67,222,"3,816",464,"3,163",189,23
,Rocky Mount,11,0,2,3,6,192,9,181,2,1
,Rural Retreat,0,0,0,0,0,9,1,8,0,0
,Salem,16,1,4,4,7,524,17,472,35,0
,Saltville,0,0,0,0,0,32,4,27,1,0
,Shenandoah,1,0,0,0,1,31,7,21,3,0
,Smithfield,19,0,2,5,12,112,14,90,8,0
,South Boston,44,0,5,5,34,305,37,261,7,4
,South Hill,16,0,5,2,9,191,11,173,7,1
,Stanley,0,0,0,0,0,27,5,22,0,0
,Staunton,36,0,8,10,18,488,32,440,16,5
,Stephens City,2,0,1,1,0,17,4,12,1,0
,St. Paul,7,0,1,1,5,32,4,28,0,0
,Strasburg,9,0,0,0,9,92,12,78,2,0
,Suffolk,214,3,17,62,132,"2,321",336,"1,884",101,19
,Tangier,0,0,0,0,0,0,0,0,0,0
,Tappahannock,7,0,2,1,4,117,12,104,1,0
,Tazewell,5,0,2,1,2,56,8,47,1,0
,Timberville,2,0,0,0,2,25,11,13,1,0
,Victoria,4,0,2,0,2,9,3,6,0,1
,Vienna,9,0,2,3,4,150,13,133,4,1
,Vinton,14,0,3,2,9,223,11,202,10,0
,Virginia Beach,626,19,103,270,234,"9,987",956,"8,596",435,95
,Warrenton,12,0,4,1,7,286,14,266,6,1
,Warsaw,0,0,0,0,0,13,2,11,0,0
,Waverly,4,0,0,0,4,21,4,17,0,0
,Waynesboro,43,0,8,12,23,570,26,530,14,2
,Weber City,1,0,0,0,1,26,1,24,1,0
,West Point,7,0,0,1,6,45,8,34,3,0
,White Stone,0,0,0,0,0,7,0,7,0,0
,Williamsburg,10,0,1,4,5,195,9,179,7,0
,Winchester,72,0,23,21,28,"1,035",118,889,28,2
,Windsor,4,0,0,0,4,25,2,23,0,1
,Wise,3,0,0,0,3,46,8,37,1,0
,Woodstock,6,0,2,0,4,140,25,113,2,0
,Wytheville,13,0,2,1,10,215,21,187,7,1
WASHINGTON,Aberdeen,96,1,10,29,56,874,257,557,60,2
,Airway Heights,6,0,0,6,0,353,65,263,25,0
,Algona,2,0,2,0,0,71,15,49,7,0
,Anacortes,13,0,3,2,8,509,84,403,22,2
,Arlington9,33,0,3,8,22,877,97,694,86,0
,Asotin,2,0,0,0,2,22,0,22,0,0
,Auburn,318,7,31,92,188,"4,235",952,"2,659",624,38
,Bainbridge Island,10,0,1,1,8,317,57,254,6,3
,Battle Ground,32,1,7,3,21,429,52,346,31,5
,Bellevue9,152,2,19,61,70,"4,331",789,"3,321",221,22
,Bellingham,214,1,47,45,121,"4,067",543,"3,362",162,1
,Bingen,2,0,0,0,2,11,1,10,0,0
,Black Diamond,3,0,2,0,1,51,11,38,2,0
,Blaine,7,0,2,1,4,174,45,124,5,3
,Bonney Lake,26,0,3,5,18,452,99,330,23,2
,Bothell,34,0,2,11,21,"1,090",195,819,76,1
,Bremerton,207,1,36,37,133,"1,612",301,"1,174",137,6
,Brewster,5,0,2,0,3,23,4,16,3,1
,Brier,2,0,0,2,0,86,24,57,5,0
,Buckley,12,0,3,0,9,93,18,70,5,3
,Burien,199,0,,75,84,"2,397",504,"1,348",545,19
,Burlington,19,1,1,13,4,"1,034",106,884,44,2
,Camas,17,0,7,1,9,316,58,239,19,4
,Carnation,1,0,,0,1,49,19,27,3,0
,Castle Rock,4,0,0,0,4,48,10,32,6,1
,Centralia,63,1,14,22,26,830,145,622,63,4
,Chehalis,17,0,0,7,10,519,63,425,31,2
,Cheney,28,0,11,4,13,262,39,205,18,0
,Chewelah,1,0,0,0,1,107,40,63,4,0
,Clarkston,29,2,5,7,15,569,56,504,9,4
,Cle Elum,8,0,2,0,6,109,35,70,4,1
,Clyde Hill,0,0,0,0,0,51,7,42,2,0
,Colfax,7,0,2,0,5,69,15,50,4,1
,College Place,12,0,5,0,7,291,41,236,14,1
,Colville,2,0,1,1,0,102,9,89,4,0
,Connell,7,0,3,0,4,36,13,22,1,0
,Cosmopolis,0,0,0,0,0,31,12,18,1,0
,Coulee Dam,0,0,0,0,0,22,6,13,3,0
,Coupeville,5,0,0,0,5,22,9,13,0,0
,Covington,26,1,,8,7,700,121,543,36,6
,Des Moines,112,3,18,53,38,963,167,614,182,1
,Dupont,9,0,1,1,7,76,13,60,3,1
,Duvall,2,0,0,0,2,49,8,38,3,1
,East Wenatchee,13,1,1,2,9,419,63,330,26,3
,Eatonville,7,0,1,0,6,47,13,28,6,1
,Edgewood,10,0,0,2,8,222,84,121,17,0
,Edmonds9,63,0,8,18,37,"1,057",207,760,90,6
,Ellensburg,26,0,5,7,14,579,95,453,31,3
,Elma,4,0,1,0,3,134,34,91,9,0
,Enumclaw,5,0,2,1,2,327,51,240,36,0
,Ephrata,11,0,0,4,7,392,73,290,29,1
,Everett9,422,5,44,148,225,"6,198",974,"4,316",908,33
,Everson,0,0,0,0,0,33,1,31,1,0
,Federal Way,368,4,43,151,170,"5,106",662,"3,698",746,14
,Ferndale,17,0,2,1,14,304,51,239,14,0
,Fife,93,0,12,25,56,763,127,528,108,0
,Fircrest,11,0,0,3,8,168,37,115,16,1
,Forks,17,0,4,1,12,100,22,77,1,0
,Gig Harbor,27,0,1,9,17,470,85,362,23,3
,Goldendale,14,0,2,2,10,202,40,150,12,6
,Grand Coulee,2,0,0,1,1,60,23,31,6,1
,Grandview,15,1,2,3,9,203,60,124,19,0
,Granger,4,0,0,2,2,89,28,47,14,0
,Hoquiam,14,0,1,2,11,278,57,206,15,0
,Ilwaco,0,0,0,0,0,14,2,8,4,0
,Issaquah,10,0,0,9,1,"1,082",110,918,54,1
,Kalama,3,0,1,0,2,33,7,21,5,0
,Kelso,70,0,15,12,43,597,81,462,54,4
,Kenmore,14,0,,3,2,323,92,198,33,6
,Kennewick,155,3,42,24,86,"2,223",348,"1,760",115,29
,Kent,338,5,61,144,128,"6,169",905,"4,257","1,007",19
,Kettle Falls,2,0,0,2,0,31,6,22,3,0
,Kirkland,77,0,21,16,40,"1,747",277,"1,351",119,11
,Kittitas,1,0,0,0,1,9,2,7,0,0
,La Center,1,0,0,1,0,31,2,26,3,0
,Lacey,97,0,22,27,48,"1,667",266,"1,262",139,11
,Lake Forest Park,8,0,1,3,4,296,71,211,14,0
,Lake Stevens,65,0,10,6,49,660,103,490,67,3
,Lakewood,414,0,43,90,281,"2,656",537,"1,865",254,13
,Liberty Lake,3,0,1,1,1,138,41,81,16,0
,Long Beach,2,0,1,0,1,46,10,32,4,0
,Longview,142,1,27,35,79,"1,896",359,"1,394",143,20
,Lynden,12,0,2,3,7,138,25,112,1,0
,Lynnwood9,81,1,5,34,41,"2,162",187,"1,822",153,2
,Mabton,3,0,0,1,2,29,4,23,2,0
,Maple Valley,23,0,,2,11,446,109,314,23,7
,Marysville9,112,0,18,28,66,"2,427",338,"1,764",325,15
,Mattawa,4,0,3,1,0,23,4,14,5,0
,Medina,1,0,0,0,1,75,8,63,4,0
,Mercer Island,5,0,2,1,2,545,83,444,18,4
,Mill Creek,21,1,2,6,12,391,72,281,38,4
,Milton,9,0,0,1,8,249,36,191,22,0
,Monroe,68,1,8,16,43,752,55,615,82,0
,Montesano,3,0,1,2,0,65,11,54,0,1
,Morton,3,0,0,0,3,21,9,12,0,0
,Moses Lake,110,1,20,29,60,"1,557",269,"1,127",161,3
,Mossyrock,2,0,0,0,2,10,3,6,1,0
,Mountlake Terrace,32,1,2,15,14,568,108,374,86,1
,Mount Vernon,73,1,13,26,33,"1,394",205,"1,102",87,5
,Moxee,3,0,1,0,2,27,4,19,4,1
,Mukilteo9,27,0,2,6,19,570,120,398,52,2
,Napavine,1,0,0,0,1,17,4,12,1,0
,Newcastle,2,0,,0,1,265,84,146,35,0
,Normandy Park,5,0,1,2,2,146,31,105,10,0
,North Bend,5,0,1,2,2,243,20,216,7,0
,Oak Harbor,20,0,5,4,11,246,46,193,7,1
,Oakville,0,0,0,0,0,25,10,14,1,0
,Ocean Shores,12,0,1,1,10,133,55,72,6,0
,Odessa,0,0,0,0,0,4,0,4,0,0
,Olympia,203,0,26,46,131,"2,309",406,"1,692",211,6
,Omak,11,0,2,2,7,262,51,194,17,1
,Oroville,7,0,0,0,7,85,23,59,3,0
,Orting,11,0,2,3,6,93,18,65,10,1
,Othello,20,0,3,5,12,309,54,225,30,3
,Pacific,9,0,3,4,2,126,21,69,36,1
,Pasco,159,3,23,40,93,"1,493",302,"1,064",127,31
,Port Angeles,90,0,21,12,57,"1,092",189,831,72,6
,Port Orchard,68,0,15,10,43,781,125,618,38,2
,Port Townsend,34,0,4,2,28,256,71,180,5,2
,Poulsbo,9,0,0,2,7,351,55,279,17,0
,Prosser,7,0,1,1,5,106,18,77,11,0
,Pullman,33,1,7,5,20,276,93,174,9,1
,Puyallup,107,3,13,40,51,"2,734",349,"2,175",210,13
,Quincy,23,0,3,4,16,380,124,229,27,1
,Raymond,4,0,0,1,3,50,13,32,5,0
,Reardan,0,0,0,0,0,11,4,5,2,0
,Redmond,64,0,9,18,37,"1,796",233,"1,495",68,5
,Renton,300,4,41,100,155,"5,795","1,175","3,715",905,6
,Richland,75,0,16,6,53,"1,368",228,"1,092",48,6
,Ridgefield,5,0,1,1,3,104,22,76,6,1
,Ritzville,2,0,1,0,1,71,17,51,3,0
,Roy,5,0,0,1,4,12,3,7,2,0
,Royal City,2,1,0,0,1,39,13,15,11,2
,Ruston,1,0,0,1,0,22,6,16,0,1
,Sammamish,12,0,,3,4,392,79,304,9,4
,SeaTac,169,5,,63,78,"1,406",249,801,356,7
,Seattle,"4,093",23,144,"1,532","2,394","37,754","7,677","26,199","3,878",92
,Sedro Woolley,13,0,0,2,11,413,87,298,28,0
,Selah,1,0,0,0,1,91,14,70,7,0
,Sequim,9,0,2,0,7,360,50,297,13,0
,Shelton,45,0,5,10,30,693,90,573,30,1
,Shoreline,74,0,,24,30,"1,347",370,810,167,9
,Snohomish,21,0,4,7,10,419,47,322,50,2
,Snoqualmie,3,0,0,1,2,166,19,135,12,1
,Soap Lake,5,0,1,0,4,28,13,6,9,0
,South Bend,4,0,1,1,2,5,1,3,1,0
,Spokane,"1,111",12,,333,647,"15,971","2,817","11,408","1,746",47
,Spokane Valley,235,0,,73,124,"4,779",849,"3,501",429,29
,Stanwood9,12,0,1,3,8,165,28,132,5,0
,Steilacoom,13,0,2,0,11,58,19,38,1,0
,Sultan9,9,0,1,3,5,107,40,50,17,1
,Sumas,1,0,1,0,0,30,0,29,1,0
,Sumner,19,0,2,9,8,611,145,386,80,2
,Sunnyside,25,2,3,9,11,404,59,301,44,4
,Tacoma,"1,694",12,147,485,"1,050","13,065","2,552","8,492","2,021",70
,Tenino,1,0,1,0,0,54,12,41,1,2
,Tieton,1,0,0,1,0,16,4,9,3,0
,Toledo,0,0,0,0,0,10,3,7,0,0
,Tonasket,5,0,1,0,4,25,10,12,3,0
,Toppenish,38,3,4,21,10,427,91,265,71,1
,Tukwila,151,1,22,62,66,"3,336",209,"2,669",458,4
,Tumwater,70,0,9,11,50,789,126,605,58,2
,Twisp,1,0,1,0,0,37,8,27,2,0
,Union Gap,13,1,3,3,6,641,59,541,41,1
,University Place,69,0,11,16,42,745,154,499,92,3
,Vancouver,671,2,112,137,420,"5,554",943,"3,740",871,69
,Walla Walla,175,4,18,23,130,"1,526",249,"1,182",95,17
,Wapato,28,0,3,6,19,228,61,117,50,0
,Warden,0,0,0,0,0,66,1,48,17,0
,Washougal,24,0,2,5,17,330,54,255,21,2
,Wenatchee,52,0,15,7,30,"1,154",179,912,63,4
,Westport,5,0,2,0,3,113,19,91,3,0
,West Richland,12,0,4,1,7,150,31,115,4,1
,White Salmon,6,0,2,0,4,47,5,34,8,0
,Wilbur,1,0,0,0,1,1,0,1,0,0
,Winlock,3,0,3,0,0,42,12,28,2,0
,Winthrop,0,0,0,0,0,19,7,12,0,0
,Woodinville,14,0,,3,5,395,70,298,27,4
,Woodland,14,0,1,3,10,236,33,186,17,0
,Woodway,0,0,0,0,0,24,9,15,0,0
,Yakima,514,7,51,126,330,"5,091","1,307","3,110",674,25
,Yarrow Point,0,0,0,0,0,13,0,12,1,0
,Yelm,30,0,2,7,21,439,39,369,31,0
,Zillah,1,0,0,1,0,58,14,39,5,1
WEST VIRGINIA,Barboursville,2,0,0,2,0,378,27,347,4,0
,Beckley,234,3,22,57,152,"1,387",319,"1,024",44,12
,Beech Bottom,0,0,0,0,0,1,0,1,0,0
,Belington,5,0,1,0,4,4,2,2,0,0
,Benwood,0,0,0,0,0,2,1,1,0,0
,Bethlehem,4,0,0,0,4,9,1,8,0,0
,Bluefield,68,1,5,8,54,186,43,131,12,3
,Bridgeport,12,0,3,1,8,218,21,196,1,2
,Buckhannon,3,0,0,1,2,174,17,149,8,2
,Charleston,622,8,54,137,423,"3,312",747,"2,332",233,27
,Charles Town,2,0,0,1,1,24,7,17,0,0
,Dunbar,32,0,2,8,22,276,56,194,26,1
,Fairmont,31,2,6,7,16,238,66,151,21,4
,Fayetteville,7,0,1,0,6,163,18,143,2,2
,Glen Dale,5,0,0,0,5,9,4,4,1,0
,Glenville,1,0,0,0,1,1,0,1,0,0
,Grafton,4,0,0,0,4,5,2,3,0,0
,Harrisville,0,0,0,0,0,0,0,0,0,0
,Kenova,8,0,2,3,3,108,5,97,6,1
,Lewisburg,2,0,0,0,2,48,3,43,2,0
,Marmet,0,0,0,0,0,24,5,14,5,0
,Martinsburg,91,1,5,31,54,945,116,800,29,7
,Mason,1,0,0,0,1,52,6,46,0,0
,McMechen,4,0,0,0,4,4,1,3,0,0
,Milton,6,0,1,0,5,64,14,47,3,0
,Moorefield,17,0,0,0,17,51,11,39,1,0
,Morgantown,81,0,12,22,47,675,155,493,27,2
,Moundsville,31,0,1,2,28,301,48,241,12,5
,Mount Hope,3,0,0,1,2,10,2,5,3,0
,Nitro,24,0,3,1,20,368,26,330,12,0
,Oak Hill,11,0,0,3,8,179,35,139,5,2
,Parkersburg,71,2,13,10,46,"1,060",320,676,64,10
,Philippi,37,0,3,0,34,17,3,14,0,0
,Point Pleasant,5,0,0,1,4,91,21,65,5,1
,Princeton,37,1,2,4,30,249,53,180,16,1
,Ripley,5,0,1,3,1,14,0,14,0,0
,Shinnston,6,0,0,0,6,30,5,25,0,0
,South Charleston,112,2,6,14,90,857,117,693,47,5
,Spencer,3,0,0,0,3,41,0,40,1,0
,St. Albans,43,0,4,9,30,471,91,352,28,1
,Vienna,6,0,0,0,6,207,69,138,0,0
,Weirton,24,1,6,7,10,307,49,249,9,2
,Wellsburg,2,0,0,1,1,34,13,18,3,0
,West Liberty,0,0,0,0,0,1,1,0,0,0
,Weston,0,0,0,0,0,4,0,4,0,0
,Wheeling,247,1,13,30,203,575,158,381,36,0
,White Hall,1,0,0,0,1,8,1,7,0,0
,Williamson,14,0,2,3,9,25,5,17,3,0
,Winfield,2,0,0,0,2,12,1,11,0,1
WISCONSIN,Adams,5,0,4,0,1,89,9,80,0,0
,Albany,5,0,,0,5,16,4,12,0,0
,Algoma,4,0,0,0,4,65,12,51,2,0
,Alma,0,0,,0,0,0,0,0,0,0
,Altoona,5,0,,0,3,44,8,30,6,0
,Amery,7,0,,0,6,52,7,44,1,1
,Antigo,9,0,,0,9,537,88,438,11,0
,Appleton,201,0,43,13,145,"1,242",172,"1,031",39,10
,Arcadia,0,0,,0,0,23,3,19,1,0
,Ashland,42,2,,6,33,362,43,310,9,2
,Athens,0,0,,0,0,5,0,4,1,0
,Avoca,0,0,,0,0,7,2,5,0,0
,Balsam Lake,6,0,,1,5,20,2,15,3,0
,Bangor,0,0,0,0,0,6,2,4,0,0
,Baraboo,26,1,,0,24,442,48,387,7,0
,Barneveld,0,0,,0,0,16,3,12,1,0
,Barron,0,0,,0,0,5,4,1,0,0
,Bayfield,1,0,,0,1,46,6,39,1,0
,Bayside,0,0,0,0,0,16,0,16,0,0
,Beaver Dam,6,0,,1,3,417,37,379,1,1
,Belleville,1,0,0,0,1,25,2,22,1,0
,Beloit,178,3,,45,103,"1,134",163,925,46,9
,Beloit Town,3,1,,0,2,111,26,80,5,0
,Berlin,3,0,,0,3,93,8,83,2,0
,Big Bend,1,0,,0,1,12,1,10,1,0
,Black River Falls,7,0,,2,4,142,10,129,3,0
,Blair,3,0,,0,3,18,2,16,0,0
,Blanchardville,0,0,,0,0,9,1,8,0,0
,Bloomer,7,0,,0,7,15,3,12,0,0
,Bloomfield,7,0,,0,4,105,10,92,3,0
,Blue Mounds,2,0,,0,1,5,2,3,0,0
,Boscobel,2,0,,0,2,34,10,24,0,0
,Boyceville,3,0,,0,3,18,8,9,1,0
,Brandon-Fairwater,0,0,,0,0,1,0,1,0,0
,Brillion,2,0,0,0,2,9,0,8,1,0
,Brodhead,0,0,,0,0,45,7,37,1,0
,Brookfield,26,0,,11,15,860,71,767,22,0
,Brookfield Township,4,0,,2,2,122,8,107,7,0
,Brooklyn,0,0,,0,0,0,0,0,0,0
,Brown Deer,23,0,5,7,11,595,51,486,58,1
,Brownsville,0,0,,0,0,2,1,1,0,0
,Burlington,11,0,,2,6,190,16,174,0,0
,Butler,9,0,,2,7,62,6,45,11,0
,Caledonia,25,0,,5,14,240,44,189,7,1
,Campbellsport,0,0,,0,0,8,1,7,0,0
,Campbell Township,3,0,0,1,2,54,9,43,2,0
,Cashton,2,0,,0,2,7,4,3,0,0
,Cedarburg,4,0,,1,3,108,12,94,2,0
,Chenequa,0,0,,0,0,4,1,3,0,0
,Chetek,1,0,,0,0,25,4,15,6,0
,Chilton,5,0,0,0,5,26,1,25,0,0
,Chippewa Falls,41,0,6,2,33,133,10,111,12,1
,Cleveland,0,0,,0,0,2,0,2,0,0
,Clinton,1,0,,0,1,23,1,21,1,0
,Clintonville,4,0,,3,1,172,17,153,2,2
,Colby-Abbotsford,0,0,,0,0,53,13,37,3,0
,Columbus,0,0,,0,0,106,3,103,0,0
,Cornell,0,0,,0,0,31,9,21,1,0
,Cottage Grove,5,0,1,0,4,50,6,43,1,0
,Crandon,2,0,,1,1,18,1,17,0,0
,Cross Plains,2,0,0,0,2,19,3,15,1,0
,Cudahy,26,1,,8,15,394,53,323,18,2
,Cumberland,3,0,,0,3,27,1,24,2,0
,Dane,0,0,,0,0,0,0,0,0,0
,Darlington,10,0,,0,10,29,3,24,2,0
,Deforest,13,0,0,1,12,78,5,71,2,0
,Delafield,2,0,,1,1,140,5,131,4,0
,Delavan,10,0,,0,10,245,14,225,6,0
,Delavan Town,6,0,,0,3,92,12,73,7,0
,Denmark,0,0,,0,0,4,1,3,0,0
,Dodgeville,9,0,,0,7,68,10,57,1,0
,Durand,1,0,,0,1,7,0,7,0,0
,Eagle River,1,0,,0,1,63,4,55,4,0
,Eagle Village,0,0,,0,0,2,0,2,0,0
,East Troy,11,0,,1,7,53,1,50,2,2
,Eau Claire,115,0,,17,79,"1,727",241,"1,418",68,3
,Edgar,1,0,,0,1,0,0,0,0,0
,Edgerton,5,0,,1,3,87,9,78,0,0
,Elkhart Lake,3,0,,0,1,12,0,11,1,0
,Elkhorn,12,1,,2,7,160,25,133,2,0
,Elk Mound,1,0,,0,0,3,1,2,0,0
,Ellsworth,3,0,,0,3,66,10,55,1,0
,Elm Grove,3,0,,3,0,47,10,36,1,0
,Elroy,0,0,,0,0,16,5,11,0,0
,Endeavor,0,0,0,0,0,6,2,4,0,0
,Evansville,6,0,,1,5,70,14,53,3,0
,Everest,6,0,,1,4,297,51,243,3,0
,Fall Creek,2,0,,0,2,4,0,4,0,0
,Fall River,4,0,,0,2,8,0,6,2,0
,Fennimore,7,0,3,0,4,50,4,45,1,1
,Fitchburg,43,1,,15,25,413,77,323,13,0
,Fond du Lac,164,1,42,11,110,996,107,859,30,6
,Fontana,3,0,,0,3,6,1,5,0,0
,Fort Atkinson,10,0,,2,8,231,23,204,4,0
,Fountain City,0,0,,0,0,0,0,0,0,0
,Fox Lake,0,0,,0,0,12,0,12,0,0
,Fox Point,5,0,1,3,1,67,8,58,1,0
,Fox Valley Metro,7,1,0,1,5,218,43,170,5,0
,Franklin,15,0,,7,3,774,53,700,21,1
,Frederic,0,0,,0,0,10,2,7,1,0
,Freedom,1,0,0,0,1,14,2,12,0,0
,Geneva Town,2,0,,0,1,56,12,44,0,0
,Genoa City,3,0,,0,3,27,6,19,2,0
,Gilman,0,0,,0,0,3,0,3,0,0
,Glendale,28,0,,24,4,850,45,738,67,0
,Grafton,3,0,,0,3,148,4,143,1,3
,Grand Chute,37,0,9,4,24,917,32,874,11,2
,Grand Rapids,4,0,,0,1,42,18,23,1,0
,Grantsburg,0,0,,0,0,31,3,26,2,0
,Green Bay,456,2,62,58,334,"2,246",375,"1,780",91,13
,Greendale,12,0,,5,7,506,4,493,9,1
,Greenfield,66,1,10,27,28,"1,125",98,938,89,2
,Green Lake,1,0,,0,1,12,1,10,1,0
,Hales Corners,10,0,,4,5,127,5,118,4,1
,Hartford,14,0,,3,11,255,44,207,4,0
,Hartland,5,0,,2,1,84,11,68,5,1
,Hayward,9,0,2,1,6,38,1,37,0,0
,Hazel Green,1,0,,0,1,6,1,5,0,0
,Highland,0,0,,0,0,4,1,3,0,0
,Hobart-Lawrence,2,0,,0,0,68,10,54,4,1
,Holmen,14,1,0,0,13,82,19,62,1,1
,Horicon,2,0,,0,2,26,3,22,1,0
,Hortonville,2,0,,0,2,26,6,20,0,0
,Hudson,10,0,1,3,6,371,27,331,13,0
,Hurley,0,0,,0,0,31,5,25,1,0
,Independence,0,0,,0,0,17,6,10,1,0
,Iron Ridge,0,0,,0,0,7,1,6,0,0
,Iron River,7,0,,1,6,8,1,7,0,0
,Jackson,3,0,,0,3,37,2,33,2,0
,Janesville,146,0,,25,108,"1,913",279,"1,579",55,5
,Jefferson,19,0,,1,11,207,4,198,5,0
,Juneau,2,0,,0,0,30,3,27,0,0
,Kaukauna,20,0,1,1,18,167,34,127,6,0
,Kendall,0,0,,0,0,0,0,0,0,0
,Kenosha,286,4,,122,116,"2,066",396,"1,546",124,10
